gene_symbol	case_carriers	case_non_carriers	control_carriers	control_non_carriers	RES.test_statistic	RES.p_value	OR
PDZD8	[16,2,1,12]	[4540,202,800,2044]	[32,21,3,30]	[7045,2054,3436,7229]	6.9900e-03	9.3337e-01	1.0054e+00
PDZD9	[4,0,0,1]	[4552,204,801,2055]	[3,1,1,5]	[7074,2074,3438,7254]	8.2698e-03	9.2754e-01	1.2566e+00
PDZK1	[2,0,0,3]	[4554,204,801,2053]	[11,1,1,8]	[7066,2074,3438,7251]	1.0116e+00	3.1452e-01	5.5926e-01
PDZK1IP1	[2,0,0,1]	[4554,204,801,2055]	[0,0,3,7]	[7077,2075,3436,7252]	6.3879e-02	8.0047e-01	9.4515e-01
PDZRN3	[22,2,0,10]	[4534,202,801,2046]	[39,14,3,40]	[7038,2061,3436,7219]	2.3747e-01	6.2604e-01	8.8659e-01
PDZRN4	[26,0,0,5]	[4530,204,801,2051]	[21,7,1,34]	[7056,2068,3438,7225]	3.8392e-01	5.3551e-01	1.1923e+00
PEAK1	[34,0,1,4]	[4522,204,800,2052]	[43,5,2,50]	[7034,2070,3437,7209]	4.5491e-01	5.0001e-01	8.5677e-01
PEAR1	[24,1,0,5]	[4532,203,801,2051]	[50,12,3,29]	[7027,2063,3436,7230]	2.3951e+00	1.2172e-01	7.0122e-01
PEBP1	[1,0,0,3]	[4555,204,801,2053]	[9,1,2,5]	[7068,2074,3437,7254]	6.5667e-01	4.1774e-01	5.7797e-01
PEBP4	[3,0,0,2]	[4553,204,801,2054]	[15,7,1,7]	[7062,2068,3438,7252]	2.8905e+00	8.9106e-02	4.1049e-01
PECAM1	[12,1,0,5]	[4544,203,801,2051]	[38,6,3,22]	[7039,2069,3436,7237]	3.8702e+00	4.9151e-02	5.7982e-01
PECR	[5,0,0,2]	[4551,204,801,2054]	[12,0,0,10]	[7065,2075,3439,7249]	5.3448e-01	4.6473e-01	6.6569e-01
PEF1	[6,0,0,1]	[4550,204,801,2055]	[11,4,3,8]	[7066,2071,3436,7251]	6.7147e-01	4.1254e-01	6.3255e-01
PEG10	[9,0,0,7]	[4547,204,801,2049]	[15,1,1,16]	[7062,2074,3438,7243]	5.6214e-02	8.1258e-01	1.1289e+00
PEG3	[32,3,3,10]	[4524,201,798,2046]	[55,11,6,37]	[7022,2064,3433,7222]	3.1936e-04	9.8574e-01	1.0190e+00
PELI1	[14,0,3,2]	[4542,204,798,2054]	[25,3,5,2]	[7052,2072,3434,7257]	2.7774e-02	8.6764e-01	1.0932e+00
PELI2	[18,3,2,2]	[4538,201,799,2054]	[21,5,3,14]	[7056,2070,3436,7245]	1.2120e+00	2.7094e-01	1.3690e+00
PELI3	[9,1,2,1]	[4547,203,799,2055]	[5,3,0,7]	[7072,2072,3439,7252]	3.8189e+00	5.0678e-02	2.3318e+00
PEMT	[7,2,0,0]	[4549,202,801,2056]	[7,3,0,7]	[7070,2072,3439,7252]	2.1234e-01	6.4494e-01	1.3352e+00
PEPD	[19,0,0,10]	[4537,204,801,2046]	[30,8,1,29]	[7047,2067,3438,7230]	2.1702e-03	9.6284e-01	1.0156e+00
PER2	[26,1,0,3]	[4530,203,801,2053]	[32,6,1,23]	[7045,2069,3438,7236]	2.8041e-03	9.5777e-01	1.0400e+00
PER3	[32,2,5,13]	[4524,202,796,2043]	[54,12,6,52]	[7023,2063,3433,7207]	5.7682e-04	9.8084e-01	1.0185e+00
PERM1	[38,7,0,17]	[4518,197,801,2039]	[49,20,4,34]	[7028,2055,3435,7225]	5.2649e+00	2.1760e-02	1.4661e+00
PERP	[4,0,0,4]	[4552,204,801,2052]	[5,3,3,6]	[7072,2072,3436,7253]	1.9058e-01	6.6244e-01	1.3483e+00
PES1	[17,0,0,4]	[4539,204,801,2052]	[25,6,1,27]	[7052,2069,3438,7232]	3.9787e-01	5.2819e-01	8.1633e-01
PEX1	[12,0,0,2]	[4544,204,801,2054]	[18,3,1,20]	[7059,2072,3438,7239]	5.8100e-01	4.4592e-01	7.4261e-01
PEX10	[11,0,2,4]	[4545,204,799,2052]	[18,4,1,7]	[7059,2071,3438,7252]	3.3473e-01	5.6289e-01	1.2510e+00
PEX11A	[3,0,0,2]	[4553,204,801,2054]	[9,0,0,6]	[7068,2075,3439,7253]	2.2030e-01	6.3881e-01	6.9756e-01
PEX11G	[7,0,1,1]	[4549,204,800,2055]	[14,4,3,5]	[7063,2071,3436,7254]	1.9407e-01	6.5955e-01	7.7838e-01
PEX13	[11,1,1,2]	[4545,203,800,2054]	[19,3,0,6]	[7058,2072,3439,7253]	2.1349e-02	8.8383e-01	1.1041e+00
PEX14	[9,3,0,3]	[4547,201,801,2053]	[17,11,1,18]	[7060,2064,3438,7241]	5.2155e-02	8.1936e-01	8.9296e-01
PEX16	[5,0,1,1]	[4551,204,800,2055]	[11,2,2,8]	[7066,2073,3437,7251]	3.7576e-01	5.3988e-01	6.9831e-01
PEX2	[7,1,0,1]	[4549,203,801,2055]	[13,4,4,3]	[7064,2071,3435,7256]	2.7157e-02	8.6911e-01	8.6598e-01
PEX26	[2,0,0,0]	[4554,204,801,2056]	[0,0,0,0]	[7077,2075,3439,7259]	1.0781e+00	2.9913e-01	Infinity
PEX3	[2,0,0,5]	[4554,204,801,2051]	[1,1,0,10]	[7076,2074,3439,7249]	1.0986e+00	2.9458e-01	1.9038e+00
PEX5	[5,1,0,3]	[4551,203,801,2053]	[14,2,2,13]	[7063,2073,3437,7246]	5.7439e-01	4.4852e-01	7.0566e-01
PEX5L	[13,0,0,4]	[4543,204,801,2052]	[20,7,3,6]	[7057,2068,3436,7253]	2.8993e-03	9.5706e-01	1.0654e+00
PEX6	[15,0,0,4]	[4541,204,801,2052]	[24,5,0,15]	[7053,2070,3439,7244]	1.3343e-02	9.0804e-01	9.3023e-01
PEX7	[8,1,0,3]	[4548,203,801,2053]	[9,3,0,11]	[7068,2072,3439,7248]	2.8679e-01	5.9229e-01	1.3050e+00
PF4	[1,0,0,0]	[4555,204,801,2056]	[6,0,0,0]	[7071,2075,3439,7259]	9.2465e-01	3.3626e-01	2.5873e-01
PF4V1	[5,0,1,1]	[4551,204,800,2055]	[9,1,2,2]	[7068,2074,3437,7257]	2.0704e-02	8.8559e-01	1.0448e+00
PFAS	[38,5,2,19]	[4518,199,799,2037]	[66,13,11,48]	[7011,2062,3428,7211]	3.8831e-01	5.3319e-01	1.1122e+00
PFDN1	[0,0,0,0]	[4556,204,801,2056]	[2,0,0,4]	[7075,2075,3439,7255]	1.1681e+00	2.7980e-01	0.0000e+00
PFDN4	[1,0,0,1]	[4555,204,801,2055]	[1,0,0,6]	[7076,2075,3439,7253]	1.7546e-02	8.9462e-01	8.0858e-01
PFKFB1	[8,1,0,1]	[4548,203,801,2055]	[12,1,1,6]	[7065,2074,3438,7253]	9.6307e-03	9.2182e-01	1.0404e+00
PFKFB2	[6,0,0,2]	[4550,204,801,2054]	[8,2,0,19]	[7069,2073,3439,7240]	4.5495e-01	4.9999e-01	6.9362e-01
PFKFB3	[21,2,1,6]	[4535,202,800,2050]	[36,19,5,22]	[7041,2056,3434,7237]	4.9425e-02	8.2407e-01	9.2945e-01
PFKFB4	[8,0,0,2]	[4548,204,801,2054]	[17,1,3,8]	[7060,2074,3436,7251]	5.6587e-01	4.5190e-01	7.0721e-01
PFKL	[23,1,1,8]	[4533,203,800,2048]	[33,10,5,24]	[7044,2065,3434,7235]	9.3463e-02	7.5982e-01	1.0945e+00
PFKM	[6,1,0,0]	[4550,203,801,2056]	[11,1,0,8]	[7066,2074,3439,7251]	2.1782e-01	6.4071e-01	7.3970e-01
PFKP	[22,0,2,14]	[4534,204,799,2042]	[37,10,6,37]	[7040,2065,3433,7222]	2.1524e-02	8.8336e-01	1.0501e+00
PFN1	[1,0,0,0]	[4555,204,801,2056]	[1,0,1,1]	[7076,2075,3438,7258]	1.1762e-01	7.3163e-01	7.5920e-01
PFN2	[3,0,3,0]	[4553,204,798,2056]	[1,0,0,6]	[7076,2075,3439,7253]	1.7069e+00	1.9138e-01	2.4818e+00
PFN4	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,1]	[7077,2075,3439,7258]	4.5347e-01	5.0069e-01	0.0000e+00
PGA3	[4,1,0,0]	[4552,203,801,2056]	[2,0,0,2]	[7075,2075,3439,7257]	1.4138e+00	2.3443e-01	2.7313e+00
PGAM1	[6,0,0,2]	[4550,204,801,2054]	[11,4,1,8]	[7066,2071,3438,7251]	1.3328e-01	7.1505e-01	7.8648e-01
PGAP1	[11,0,2,6]	[4545,204,799,2050]	[23,6,0,20]	[7054,2069,3439,7239]	1.6535e-02	8.9768e-01	9.3037e-01
PGAP2	[7,0,0,2]	[4549,204,801,2054]	[18,1,3,17]	[7059,2074,3436,7242]	2.7117e+00	9.9617e-02	5.0706e-01
PGAP3	[8,2,4,1]	[4548,202,797,2055]	[9,7,2,14]	[7068,2068,3437,7245]	8.1246e-01	3.6739e-01	1.4067e+00
PGBD1	[9,0,0,1]	[4547,204,801,2055]	[18,4,1,14]	[7059,2071,3438,7245]	1.6321e+00	2.0141e-01	5.8466e-01
PGBD2	[14,0,0,3]	[4542,204,801,2053]	[22,5,6,18]	[7055,2070,3433,7241]	5.8796e-01	4.4321e-01	7.6550e-01
PGBD5	[17,1,4,3]	[4539,203,797,2053]	[20,7,2,25]	[7057,2068,3437,7234]	2.5847e-01	6.1117e-01	1.1732e+00
PGC	[6,1,0,4]	[4550,203,801,2052]	[8,3,1,17]	[7069,2072,3438,7242]	3.6758e-03	9.5166e-01	1.0457e+00
PGD	[8,1,1,1]	[4548,203,800,2055]	[27,2,2,12]	[7050,2073,3437,7247]	3.1066e+00	7.7976e-02	5.3395e-01
PGF	[3,0,0,2]	[4553,204,801,2054]	[7,2,0,9]	[7070,2073,3439,7250]	2.3622e-01	6.2695e-01	6.8931e-01
PGGT1B	[6,0,0,2]	[4550,204,801,2054]	[8,1,0,5]	[7069,2074,3439,7254]	3.1679e-02	8.5873e-01	1.2042e+00
PGK1	[3,1,0,1]	[4553,203,801,2055]	[7,4,0,7]	[7070,2071,3439,7252]	9.5279e-02	7.5757e-01	7.5653e-01
PGK2	[4,0,0,5]	[4552,204,801,2051]	[13,4,0,12]	[7064,2071,3439,7247]	2.2065e-01	6.3854e-01	7.8135e-01
PGLYRP2	[17,0,0,4]	[4539,204,801,2052]	[19,6,2,15]	[7058,2069,3437,7244]	1.3245e-01	7.1591e-01	1.1541e+00
PGLYRP3	[6,0,0,4]	[4550,204,801,2052]	[10,3,0,14]	[7067,2072,3439,7245]	8.5123e-06	9.9767e-01	9.3009e-01
PGLYRP4	[10,0,0,0]	[4546,204,801,2056]	[12,0,1,12]	[7065,2075,3438,7247]	1.2214e-01	7.2672e-01	8.0686e-01
PGM1	[8,0,0,2]	[4548,204,801,2054]	[15,9,2,11]	[7062,2066,3437,7248]	7.5020e-01	3.8641e-01	6.7692e-01
PGM2	[8,0,1,3]	[4548,204,800,2053]	[13,6,4,16]	[7064,2069,3435,7243]	2.0606e-01	6.4988e-01	8.0811e-01
PGM2L1	[13,0,0,5]	[4543,204,801,2051]	[27,7,2,6]	[7050,2068,3437,7253]	2.9170e-02	8.6439e-01	9.1467e-01
PGM3	[9,0,0,0]	[4547,204,801,2056]	[7,1,1,3]	[7070,2074,3438,7256]	3.6686e-01	5.4472e-01	1.4877e+00
PGM5	[5,2,1,4]	[4551,202,800,2052]	[13,9,2,17]	[7064,2066,3437,7242]	5.8648e-02	8.0865e-01	8.7646e-01
PGPEP1	[5,0,1,4]	[4551,204,800,2052]	[10,0,2,12]	[7067,2075,3437,7247]	3.3004e-02	8.5584e-01	1.0039e+00
PGR	[22,6,0,15]	[4534,198,801,2041]	[44,10,7,34]	[7033,2065,3432,7225]	3.5987e-01	5.4858e-01	1.1337e+00
PGRMC1	[2,0,0,3]	[4554,204,801,2053]	[4,3,0,3]	[7073,2072,3439,7256]	1.1482e-01	7.3472e-01	1.4237e+00
PGRMC2	[7,0,1,2]	[4549,204,800,2054]	[13,1,0,8]	[7064,2074,3439,7251]	4.9085e-03	9.4415e-01	9.5409e-01
PGS1	[9,0,0,8]	[4547,204,801,2048]	[21,8,1,24]	[7056,2067,3438,7235]	3.6640e-01	5.4497e-01	8.1116e-01
PHACTR1	[8,1,0,4]	[4548,203,801,2052]	[16,2,0,11]	[7061,2073,3439,7248]	2.6883e-02	8.6976e-01	1.0024e+00
PHACTR2	[14,3,0,6]	[4542,201,801,2050]	[28,7,2,23]	[7049,2068,3437,7236]	2.4154e-02	8.7649e-01	9.3391e-01
PHACTR3	[15,1,0,7]	[4541,203,801,2049]	[26,7,3,28]	[7051,2068,3436,7231]	1.4550e-01	7.0287e-01	8.8197e-01
PHACTR4	[19,0,1,8]	[4537,204,800,2048]	[27,2,1,26]	[7050,2073,3438,7233]	1.1764e-01	7.3161e-01	1.1157e+00
PHAX	[6,2,0,0]	[4550,202,801,2056]	[12,7,3,7]	[7065,2068,3436,7252]	3.2236e-01	5.7019e-01	7.3511e-01
PHC1	[11,0,0,0]	[4545,204,801,2056]	[15,5,3,10]	[7062,2070,3436,7249]	4.1367e-01	5.2012e-01	7.3527e-01
PHC2	[9,1,0,5]	[4547,203,801,2051]	[5,3,4,5]	[7072,2072,3435,7254]	5.4181e+00	1.9929e-02	2.5193e+00
PHC3	[18,0,2,5]	[4538,204,799,2051]	[36,5,3,27]	[7041,2070,3436,7232]	8.6526e-01	3.5227e-01	7.8078e-01
PHETA1	[21,0,1,2]	[4535,204,800,2054]	[33,9,1,9]	[7044,2066,3438,7250]	4.3015e-03	9.4771e-01	9.5202e-01
PHETA2	[3,0,0,2]	[4553,204,801,2054]	[9,5,0,9]	[7068,2070,3439,7250]	8.3570e-01	3.6063e-01	5.6752e-01
PHEX	[4,0,0,4]	[4552,204,801,2052]	[18,3,5,19]	[7059,2072,3434,7240]	4.0275e+00	4.4764e-02	4.4496e-01
PHF10	[3,0,0,0]	[4553,204,801,2056]	[7,3,0,8]	[7070,2072,3439,7251]	1.5015e+00	2.2044e-01	3.8191e-01
PHF11	[4,1,0,2]	[4552,203,801,2054]	[9,4,4,2]	[7068,2071,3435,7257]	2.1665e-02	8.8298e-01	9.6503e-01
PHF12	[9,0,0,7]	[4547,204,801,2049]	[29,3,5,19]	[7048,2072,3434,7240]	1.9631e+00	1.6118e-01	6.5122e-01
PHF13	[14,0,0,3]	[4542,204,801,2053]	[19,5,0,14]	[7058,2070,3439,7245]	1.2656e-02	9.1043e-01	9.8867e-01
PHF14	[21,1,0,3]	[4535,203,801,2053]	[34,14,0,13]	[7043,2061,3439,7246]	4.9193e-02	8.2447e-01	9.1854e-01
PHF19	[10,0,0,1]	[4546,204,801,2055]	[13,5,2,12]	[7064,2070,3437,7247]	1.7184e-01	6.7848e-01	8.0094e-01
PHF2	[37,0,2,10]	[4519,204,799,2046]	[40,23,7,55]	[7037,2052,3432,7204]	1.7336e-03	9.6679e-01	1.0238e+00
PHF20	[13,4,0,5]	[4543,200,801,2051]	[22,15,6,26]	[7055,2060,3433,7233]	4.8595e-02	8.2553e-01	9.1745e-01
PHF20L1	[2,2,0,5]	[4554,202,801,2051]	[10,6,0,8]	[7067,2069,3439,7251]	8.0397e-03	9.2855e-01	1.1151e+00
PHF21A	[14,0,3,5]	[4542,204,798,2051]	[16,2,3,14]	[7061,2073,3436,7245]	1.5703e+00	2.1017e-01	1.4710e+00
PHF21B	[17,0,1,3]	[4539,204,800,2053]	[28,6,2,43]	[7049,2069,3437,7216]	2.7934e+00	9.4653e-02	6.3029e-01
PHF24	[8,0,1,2]	[4548,204,800,2054]	[17,2,3,6]	[7060,2073,3436,7253]	1.2146e-01	7.2746e-01	8.2884e-01
PHF3	[40,0,0,9]	[4516,204,801,2047]	[55,12,3,54]	[7022,2063,3436,7205]	3.0531e-01	5.8058e-01	8.9235e-01
PHF5A	[0,0,0,0]	[4556,204,801,2056]	[1,0,0,0]	[7076,2075,3439,7259]	4.9278e-02	8.2432e-01	0.0000e+00
PHF6	[1,0,0,0]	[4555,204,801,2056]	[4,1,3,5]	[7073,2074,3436,7254]	1.8985e+00	1.6825e-01	1.8280e-01
PHF7	[6,1,0,2]	[4550,203,801,2054]	[18,2,0,12]	[7059,2073,3439,7247]	1.2704e+00	2.5970e-01	6.1903e-01
PHF8	[10,1,0,5]	[4546,203,801,2051]	[14,10,0,22]	[7063,2065,3439,7237]	2.1800e-03	9.6276e-01	9.6934e-01
PHGDH	[13,0,0,4]	[4543,204,801,2052]	[31,8,2,33]	[7046,2067,3437,7226]	4.5586e+00	3.2753e-02	5.3625e-01
PHIP	[31,1,0,8]	[4525,203,801,2048]	[35,8,8,43]	[7042,2067,3431,7216]	2.3027e-04	9.8789e-01	1.0228e+00
PHKA1	[4,1,0,2]	[4552,203,801,2054]	[16,6,2,11]	[7061,2069,3437,7248]	2.2497e+00	1.3364e-01	5.0965e-01
PHKA2	[25,3,0,9]	[4531,201,801,2047]	[28,10,4,33]	[7049,2065,3435,7226]	9.6746e-01	3.2532e-01	1.2553e+00
PHKB	[21,3,0,5]	[4535,201,801,2051]	[35,6,1,21]	[7042,2069,3438,7238]	1.4676e-03	9.6944e-01	1.0176e+00
PHKG1	[15,0,0,4]	[4541,204,801,2052]	[22,9,3,20]	[7055,2066,3436,7239]	1.9559e-01	6.5830e-01	8.4961e-01
PHLDA2	[4,0,0,0]	[4552,204,801,2056]	[9,2,4,9]	[7068,2073,3435,7250]	2.2779e+00	1.3123e-01	3.7721e-01
PHLDB1	[21,1,0,8]	[4535,203,801,2048]	[27,5,8,27]	[7050,2070,3431,7232]	4.5039e-02	8.3193e-01	1.0775e+00
PHLDB2	[26,1,0,11]	[4530,203,801,2045]	[39,14,5,34]	[7038,2061,3434,7225]	1.2422e-03	9.7188e-01	1.0130e+00
PHLDB3	[10,0,1,6]	[4546,204,800,2050]	[10,6,7,10]	[7067,2069,3432,7249]	1.0341e+00	3.0920e-01	1.4503e+00
PHLPP1	[44,4,1,17]	[4512,200,800,2039]	[56,24,11,85]	[7021,2051,3428,7174]	5.2941e-05	9.9419e-01	9.8986e-01
PHLPP2	[22,0,1,12]	[4534,204,800,2044]	[44,7,7,26]	[7033,2068,3432,7233]	3.1892e-02	8.5827e-01	9.4461e-01
PHOSPHO2	[2,0,0,1]	[4554,204,801,2055]	[3,3,0,4]	[7074,2072,3439,7255]	1.2541e-02	9.1084e-01	8.5794e-01
PHRF1	[42,0,1,9]	[4514,204,800,2047]	[63,12,9,38]	[7014,2063,3430,7221]	1.0868e-01	7.4165e-01	9.3084e-01
PHTF1	[7,0,0,3]	[4549,204,801,2053]	[16,4,2,12]	[7061,2071,3437,7247]	7.5198e-01	3.8585e-01	6.8306e-01
PHTF2	[11,0,0,5]	[4545,204,801,2051]	[19,4,2,15]	[7058,2071,3437,7244]	1.4264e-02	9.0493e-01	9.2151e-01
PHYH	[9,1,1,5]	[4547,203,800,2051]	[10,3,4,9]	[7067,2072,3435,7250]	1.6767e+00	1.9536e-01	1.6027e+00
PHYHD1	[5,0,0,2]	[4551,204,801,2054]	[3,2,0,6]	[7074,2073,3439,7253]	5.8738e-01	4.4343e-01	1.7183e+00
PHYHIP	[12,1,0,6]	[4544,203,801,2050]	[20,7,1,12]	[7057,2068,3438,7247]	1.0322e-01	7.4800e-01	1.1411e+00
PHYHIPL	[0,0,0,2]	[4556,204,801,2054]	[2,1,0,4]	[7075,2074,3439,7255]	5.7717e-02	8.1014e-01	8.8767e-01
PHYKPL	[18,0,0,7]	[4538,204,801,2049]	[18,6,1,13]	[7059,2069,3438,7246]	2.1917e+00	1.3875e-01	1.5431e+00
PI16	[11,0,0,2]	[4545,204,801,2054]	[13,8,0,11]	[7064,2067,3439,7248]	2.7374e-02	8.6859e-01	1.0018e+00
PI3	[2,0,0,1]	[4554,204,801,2055]	[5,2,0,8]	[7072,2073,3439,7251]	5.8630e-01	4.4385e-01	5.1118e-01
PI4KA	[57,1,5,21]	[4499,203,796,2035]	[78,23,13,75]	[6999,2052,3426,7184]	2.8650e-01	5.9247e-01	1.0860e+00
PI4KB	[24,1,1,8]	[4532,203,800,2048]	[27,9,2,31]	[7050,2066,3437,7228]	5.9575e-01	4.4020e-01	1.2137e+00
PIANP	[8,1,0,2]	[4548,203,801,2054]	[13,4,0,19]	[7064,2071,3439,7240]	3.6265e-01	5.4704e-01	7.6037e-01
PIAS1	[12,2,0,9]	[4544,202,801,2047]	[19,8,1,12]	[7058,2067,3438,7247]	1.8036e+00	1.7928e-01	1.4691e+00
PIAS2	[14,0,0,3]	[4542,204,801,2053]	[15,1,0,13]	[7062,2074,3439,7246]	2.3805e-01	6.2562e-01	1.2294e+00
PIAS3	[3,2,0,0]	[4553,202,801,2056]	[6,6,0,9]	[7071,2069,3439,7250]	1.2192e-01	7.2696e-01	7.4780e-01
PIAS4	[36,0,2,10]	[4520,204,799,2046]	[46,5,7,43]	[7031,2070,3432,7216]	7.8323e-02	7.7958e-01	1.0701e+00
PIBF1	[14,1,0,4]	[4542,203,801,2052]	[15,5,1,9]	[7062,2070,3438,7250]	1.2881e+00	2.5640e-01	1.4776e+00
PICALM	[9,1,0,5]	[4547,203,801,2051]	[14,5,4,15]	[7063,2070,3435,7244]	4.6188e-03	9.4582e-01	1.0286e+00
PID1	[6,0,0,9]	[4550,204,801,2047]	[10,2,0,19]	[7067,2073,3439,7240]	4.0056e-01	5.2680e-01	1.2873e+00
PIDD1	[3,2,0,0]	[4553,202,801,2056]	[5,3,0,0]	[7072,2072,3439,7259]	3.6556e-01	5.4543e-01	1.6385e+00
PIEZO1	[24,1,0,9]	[4532,203,801,2047]	[42,16,4,38]	[7035,2059,3435,7221]	6.2322e-01	4.2985e-01	8.3269e-01
PIEZO2	[35,1,2,17]	[4521,203,799,2039]	[52,22,5,48]	[7025,2053,3434,7211]	2.1050e-01	6.4638e-01	1.0952e+00
PIF1	[15,5,0,8]	[4541,199,801,2048]	[35,4,1,19]	[7042,2071,3438,7240]	5.3456e-02	8.1716e-01	1.0797e+00
PIFO	[0,0,0,2]	[4556,204,801,2054]	[4,0,0,3]	[7073,2075,3439,7256]	1.5978e-02	8.9941e-01	6.9922e-01
PIGA	[4,1,0,0]	[4552,203,801,2056]	[4,2,0,7]	[7073,2073,3439,7252]	5.9529e-02	8.0724e-01	1.0162e+00
PIGB	[5,1,0,0]	[4551,203,801,2056]	[10,3,1,3]	[7067,2072,3438,7256]	7.4670e-02	7.8466e-01	7.8455e-01
PIGF	[0,0,0,0]	[4556,204,801,2056]	[1,0,0,0]	[7076,2075,3439,7259]	4.9278e-02	8.2432e-01	0.0000e+00
PIGG	[32,3,4,10]	[4524,201,797,2046]	[63,11,5,41]	[7014,2064,3434,7218]	1.0901e-01	7.4127e-01	9.3177e-01
PIGH	[3,0,0,1]	[4553,204,801,2055]	[2,2,1,3]	[7075,2073,3438,7256]	3.8571e-02	8.4430e-01	1.4364e+00
PIGK	[5,0,1,4]	[4551,204,800,2052]	[10,2,1,9]	[7067,2073,3438,7250]	6.3219e-03	9.3663e-01	1.1116e+00
PIGL	[2,3,0,2]	[4554,201,801,2054]	[6,2,0,8]	[7071,2073,3439,7251]	1.2582e-01	7.2280e-01	1.2826e+00
PIGM	[5,0,0,4]	[4551,204,801,2052]	[11,3,2,5]	[7066,2072,3437,7254]	2.6983e-02	8.6952e-01	1.0167e+00
PIGN	[18,1,1,8]	[4538,203,800,2048]	[31,5,2,21]	[7046,2070,3437,7238]	3.6907e-02	8.4765e-01	1.0744e+00
PIGO	[3,0,0,1]	[4553,204,801,2055]	[9,1,0,5]	[7068,2074,3439,7254]	6.5592e-01	4.1800e-01	5.5174e-01
PIGP	[5,1,0,1]	[4551,203,801,2055]	[7,4,0,6]	[7070,2071,3439,7253]	8.2822e-03	9.2749e-01	1.0696e+00
PIGQ	[20,1,0,7]	[4536,203,801,2049]	[36,12,4,29]	[7041,2063,3435,7230]	5.1492e-01	4.7302e-01	8.2926e-01
PIGR	[16,0,1,7]	[4540,204,800,2049]	[30,4,4,36]	[7047,2071,3435,7223]	9.5860e-01	3.2754e-01	7.6812e-01
PIGS	[8,0,0,3]	[4548,204,801,2053]	[18,4,0,10]	[7059,2071,3439,7249]	4.1747e-01	5.1820e-01	7.4892e-01
PIGT	[9,0,1,2]	[4547,204,800,2054]	[9,2,0,11]	[7068,2073,3439,7248]	2.1541e-01	6.4256e-01	1.2798e+00
PIGU	[14,0,1,5]	[4542,204,800,2051]	[18,1,1,11]	[7059,2074,3438,7248]	8.2054e-01	3.6502e-01	1.3565e+00
PIGV	[6,0,0,4]	[4550,204,801,2052]	[16,4,1,12]	[7061,2071,3438,7247]	5.6942e-01	4.5049e-01	7.1481e-01
PIGX	[8,0,0,0]	[4548,204,801,2056]	[9,3,0,5]	[7068,2072,3439,7254]	4.2887e-02	8.3594e-01	9.9385e-01
PIGZ	[2,0,2,0]	[4554,204,799,2056]	[12,0,0,6]	[7065,2075,3439,7253]	1.5440e+00	2.1402e-01	4.7108e-01
PIH1D1	[7,1,1,1]	[4549,203,800,2055]	[6,1,0,10]	[7071,2074,3439,7249]	4.9073e-01	4.8360e-01	1.4552e+00
PIH1D3	[0,1,0,1]	[4556,203,801,2055]	[4,4,0,1]	[7073,2071,3439,7258]	1.1582e-03	9.7285e-01	7.8746e-01
PIK3AP1	[18,0,0,10]	[4538,204,801,2046]	[36,1,1,21]	[7041,2074,3438,7238]	2.8936e-03	9.5710e-01	9.8577e-01
PIK3C2A	[21,1,1,8]	[4535,203,800,2048]	[31,16,7,33]	[7046,2059,3432,7226]	4.0935e-02	8.3966e-01	9.3444e-01
PIK3C2B	[18,0,0,10]	[4538,204,801,2046]	[42,18,5,30]	[7035,2057,3434,7229]	1.7491e+00	1.8599e-01	7.3038e-01
PIK3C2G	[15,3,1,10]	[4541,201,800,2046]	[38,4,1,37]	[7039,2071,3438,7222]	3.2317e-01	5.6971e-01	8.6659e-01
PIK3C3	[10,3,0,7]	[4546,201,801,2049]	[34,3,1,14]	[7043,2072,3438,7245]	2.9833e-01	5.8493e-01	8.4581e-01
PIK3CA	[11,1,0,2]	[4545,203,801,2054]	[13,1,1,21]	[7064,2074,3438,7238]	1.1866e-02	9.1326e-01	9.1550e-01
PIK3CB	[16,0,0,2]	[4540,204,801,2054]	[34,9,2,24]	[7043,2066,3437,7235]	3.6906e+00	5.4719e-02	5.6928e-01
PIK3CD	[28,5,0,13]	[4528,199,801,2043]	[49,18,4,60]	[7028,2057,3435,7199]	2.0133e-01	6.5365e-01	9.1077e-01
PIK3CG	[22,0,0,7]	[4534,204,801,2049]	[55,8,0,28]	[7022,2067,3439,7231]	3.3276e+00	6.8125e-02	6.6099e-01
PIK3IP1	[10,0,0,1]	[4546,204,801,2055]	[15,1,0,10]	[7062,2074,3439,7249]	8.2587e-02	7.7382e-01	8.3959e-01
PIK3R1	[9,2,1,7]	[4547,202,800,2049]	[9,10,2,13]	[7068,2065,3437,7246]	3.1818e+00	7.4465e-02	1.7715e+00
PIK3R4	[24,2,2,5]	[4532,202,799,2051]	[26,10,1,24]	[7051,2065,3438,7235]	1.3014e+00	2.5395e-01	1.3261e+00
PIK3R5	[23,1,3,13]	[4533,203,798,2043]	[31,11,1,44]	[7046,2064,3438,7215]	6.4324e-01	4.2254e-01	1.1939e+00
PIK3R6	[17,1,2,15]	[4539,203,799,2041]	[25,16,3,27]	[7052,2059,3436,7232]	2.0654e+00	1.5068e-01	1.3858e+00
PIKFYVE	[33,2,2,10]	[4523,202,799,2046]	[57,17,4,46]	[7020,2058,3435,7213]	2.5994e-01	6.1016e-01	9.0029e-01
PILRA	[3,0,0,2]	[4553,204,801,2054]	[14,2,1,11]	[7063,2073,3438,7248]	2.9296e+00	8.6969e-02	4.0828e-01
